borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Staten Island,81 Tuckahoe Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,1.56 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,77 Tuckahoe Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,1.56 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,73 Tuckahoe Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,1.56 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,65 Tuckahoe Ave,Two Family Frame (B2),0.65 Miles  ,1.55 Miles  ,,"10,000",Huguenot,,31,2001,10312
Staten Island,186 Kingdom Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,1.57 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,190 Kingdom Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,1.58 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,194 Kingdom Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,1.58 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,200 Kingdom Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.70 Miles  ,1.58 Miles  ,,"6,000",Huguenot,,31,1975,10312
Staten Island,206 Kingdom Ave,One Story - Permanent Living Quarter (A2),0.71 Miles  ,1.58 Miles  ,,"6,000",Huguenot,,31,1975,10312
Staten Island,212 Kingdom Ave,Large Suburban Residence (A3),0.72 Miles  ,1.58 Miles  ,,"8,000",Huguenot,,31,1987,10312
Staten Island,220 Kingdom Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.73 Miles  ,1.59 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,224 Kingdom Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,1.59 Miles  ,,"4,000",Huguenot,,31,1980,10312
Staten Island,228 Kingdom Ave,Miscellaneous One Family (A9),0.75 Miles  ,1.59 Miles  ,,"6,300",Huguenot,,31,1980,10312
Staten Island,234 Kingdom Ave,Two Family Frame (B2),0.76 Miles  ,1.59 Miles  ,,"6,300",Huguenot,,31,1980,10312
Staten Island,238 Holten Ave,Two Family Frame (B2),1.04 Miles  ,1.00 Miles  ,,"4,360",Prince's Bay,,31,1999,10309
Staten Island,54 Seguine Loop,Miscellaneous Two Family (B9),1.04 Miles  ,1.00 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,52 Seguine Loop,Miscellaneous Two Family (B9),1.05 Miles  ,0.99 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,48 Seguine Loop,Miscellaneous Two Family (B9),1.05 Miles  ,0.99 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,46 Seguine Loop,Miscellaneous Two Family (B9),1.05 Miles  ,0.98 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,42 Seguine Loop,Miscellaneous Two Family (B9),1.06 Miles  ,0.98 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,40 Seguine Loop,Miscellaneous Two Family (B9),1.06 Miles  ,0.97 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,36 Seguine Loop,Miscellaneous Two Family (B9),1.06 Miles  ,0.97 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,34 Seguine Loop,Miscellaneous Two Family (B9),1.06 Miles  ,0.97 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,30 Seguine Loop,Miscellaneous Two Family (B9),1.07 Miles  ,0.96 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,28 Seguine Loop,Miscellaneous Two Family (B9),1.07 Miles  ,0.96 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,24 Seguine Loop,Miscellaneous Two Family (B9),1.07 Miles  ,0.95 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,22 Seguine Loop,Miscellaneous Two Family (B9),1.07 Miles  ,0.95 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,18 Seguine Loop,Miscellaneous Two Family (B9),1.07 Miles  ,0.95 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,16 Seguine Loop,Miscellaneous Two Family (B9),1.08 Miles  ,0.94 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,12 Seguine Loop,Miscellaneous Two Family (B9),1.08 Miles  ,0.94 Miles  ,,"2,525",Prince's Bay,,31,1999,10309
Staten Island,10 Seguine Loop,Miscellaneous Two Family (B9),1.08 Miles  ,0.93 Miles  ,,"2,525",Prince's Bay,,31,1999,10309
Staten Island,277 Seguine Ave,Miscellaneous Two Family (B9),1.06 Miles  ,0.93 Miles  ,,"2,525",Prince's Bay,,31,1999,10309
Staten Island,275 Seguine Ave,Miscellaneous Two Family (B9),1.06 Miles  ,0.93 Miles  ,,"3,300",Prince's Bay,,31,1999,10309
Staten Island,271 Seguine Ave,Miscellaneous Two Family (B9),1.05 Miles  ,0.93 Miles  ,,"3,300",Prince's Bay,,31,1999,10309
Staten Island,269 Seguine Ave,Miscellaneous Two Family (B9),1.05 Miles  ,0.93 Miles  ,,"3,300",Prince's Bay,,31,1999,10309
Staten Island,265 Seguine Ave,Miscellaneous Two Family (B9),1.04 Miles  ,0.93 Miles  ,,"3,240",Prince's Bay,,31,1999,10309
Staten Island,263 Seguine Ave,Miscellaneous Two Family (B9),1.04 Miles  ,0.93 Miles  ,,"3,200",Prince's Bay,,31,1999,10309
Staten Island,259 Seguine Ave,Miscellaneous Two Family (B9),1.03 Miles  ,0.93 Miles  ,,"3,100",Prince's Bay,,31,1999,10309
Staten Island,257 Seguine Ave,Miscellaneous Two Family (B9),1.03 Miles  ,0.93 Miles  ,,"3,100",Prince's Bay,,31,1999,10309
Staten Island,81 Seguine Loop,Miscellaneous Two Family (B9),1.02 Miles  ,0.95 Miles  ,,"3,040",Prince's Bay,,31,1999,10309
Staten Island,79 Seguine Loop,Miscellaneous Two Family (B9),1.02 Miles  ,0.95 Miles  ,,"2,375",Prince's Bay,,31,1999,10309
Staten Island,75 Seguine Loop,Miscellaneous Two Family (B9),1.03 Miles  ,0.95 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,73 Seguine Loop,Miscellaneous Two Family (B9),1.03 Miles  ,0.96 Miles  ,,"2,500",Prince's Bay,,31,1999,10309
Staten Island,69 Seguine Loop,Miscellaneous Two Family (B9),1.03 Miles  ,0.96 Miles  ,,"2,520",Prince's Bay,,31,1999,10309
Staten Island,67 Seguine Loop,Miscellaneous Two Family (B9),1.04 Miles  ,0.96 Miles  ,,"2,700",Prince's Bay,,31,1999,10309
Staten Island,63 Seguine Loop,Miscellaneous Two Family (B9),1.04 Miles  ,0.95 Miles  ,,"2,700",Prince's Bay,,31,1999,10309
Staten Island,61 Seguine Loop,Miscellaneous Two Family (B9),1.05 Miles  ,0.95 Miles  ,,"3,750",Prince's Bay,,31,1999,10309
Staten Island,209 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.90 Miles  ,,"18,530",Prince's Bay,,31,1899,10309
Staten Island,201 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.90 Miles  ,,"8,650",Prince's Bay,,31,1899,10309
Staten Island,193 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.89 Miles  ,,"36,700",Prince's Bay,,31,1899,10309
Staten Island,36 Singleton St,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.89 Miles  ,,"4,950",Prince's Bay,,31,1950,10309
Staten Island,32 Singleton St,One Story - Permanent Living Quarter (A2),0.90 Miles  ,0.91 Miles  ,,"6,120",Prince's Bay,,31,1975,10309
Staten Island,24 Singleton St,Large Suburban Residence (A3),0.89 Miles  ,0.92 Miles  ,,"10,228",Prince's Bay,,31,1980,10309
Staten Island,35 Knox St,Two Family Brick (B1),0.84 Miles  ,0.87 Miles  ,,"9,690",Prince's Bay,,31,1955,10309
Staten Island,135 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.87 Miles  ,,"12,000",Prince's Bay,,31,1940,10309
Staten Island,131 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.87 Miles  ,,"10,000",Prince's Bay,,31,1945,10309
Staten Island,125 Seguine Ave,Large Suburban Residence (A3),0.81 Miles  ,0.87 Miles  ,,"9,900",Prince's Bay,,31,2011,10309
Staten Island,176 Mac Gregor Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.90 Miles  ,,"5,000",Prince's Bay,,31,1970,10309
Staten Island,2 Holten Ave,One Story - Permanent Living Quarter (A2),0.78 Miles  ,0.92 Miles  ,,"6,480",Prince's Bay,,31,1970,10309
Staten Island,100 Holten Ave,Two Family Frame (B2),0.80 Miles  ,0.93 Miles  ,,"11,340",Prince's Bay,,31,1960,10309
Staten Island,11 Knox St,Two Family Frame (B2),0.81 Miles  ,0.92 Miles  ,,"5,152",Prince's Bay,,31,1960,10309
Staten Island,15 Knox St,Two Family Frame (B2),0.81 Miles  ,0.91 Miles  ,,"9,855",Prince's Bay,,31,1960,10309
Staten Island,25 Knox St,Two Family Frame (B2),0.83 Miles  ,0.89 Miles  ,,"9,000",Prince's Bay,,31,1960,10309
Staten Island,107 Seguine Ave,Two Family Frame (B2),0.77 Miles  ,0.86 Miles  ,,"10,866",Prince's Bay,,31,1960,10309
Staten Island,5 Patricia CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.86 Miles  ,,"6,449",Prince's Bay,,31,2016,10309
Staten Island,36-100 B Herbert St,Two Family Frame (B2),0.74 Miles  ,0.87 Miles  ,,"5,000",Prince's Bay,,31,2014,10309
Staten Island,49 Seguine Ave,Primarily Two Family with One Store or Office (S2),0.71 Miles  ,0.85 Miles  ,,"8,815",Prince's Bay,,31,1931,10309
Staten Island,5800 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.85 Miles  ,,"9,454",Prince's Bay,,31,1899,10309
Staten Island,5788 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.63 Miles  ,0.87 Miles  ,,"8,848",Prince's Bay,,31,1910,10309
Staten Island,5780 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.88 Miles  ,,"6,552",Prince's Bay,,31,1899,10309
Staten Island,5772 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.61 Miles  ,0.89 Miles  ,,"6,936",Prince's Bay,,31,1925,10309
Staten Island,5770 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.60 Miles  ,0.89 Miles  ,,"7,446",Prince's Bay,,31,1910,10309
Staten Island,28 Madera St,Zoned Residential - Not Manhattan (V0),0.62 Miles  ,0.88 Miles  ,,"18,953",Prince's Bay,,31,,10309
Staten Island,3-5 Waterbury Ave,Zoned Residential - Not Manhattan (V0),0.64 Miles  ,0.90 Miles  ,,"8,352",Prince's Bay,,31,,10309
Staten Island,9-11 Wood Ave,Two Family Frame (B2),0.65 Miles  ,0.89 Miles  ,,"9,360",Prince's Bay,,31,1945,10309
Staten Island,5756 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,0.92 Miles  ,,"11,520",Prince's Bay,,31,1899,10309
Staten Island,5746 Amboy Rd,One Story - Permanent Living Quarter (A2),0.57 Miles  ,0.93 Miles  ,,"8,685",Prince's Bay,,31,1950,10309
Staten Island,5736 Amboy Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.94 Miles  ,,"7,500",Prince's Bay,,31,1950,10309
Staten Island,14 Haynes St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.94 Miles  ,,"4,000",Prince's Bay,,31,1945,10309
Staten Island,18 Haynes St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.57 Miles  ,0.94 Miles  ,,"6,250",Prince's Bay,,31,1935,10309
Staten Island,71 Princewood Ave,Two Family Converted from One Family (B3),0.58 Miles  ,0.96 Miles  ,,"4,365",Prince's Bay,,31,1965,10309
Staten Island,75 Princewood Ave,Two Family Frame (B2),0.58 Miles  ,0.95 Miles  ,,"4,360",Prince's Bay,,31,1970,10309
Staten Island,79 Princewood Ave,Two Family Frame (B2),0.59 Miles  ,0.94 Miles  ,,"4,600",Prince's Bay,,31,1965,10309
Staten Island,89 Princewood Ave,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.92 Miles  ,,"7,140",Prince's Bay,,31,1960,10309
Staten Island,25 Madera St,One Story - Permanent Living Quarter (A2),0.60 Miles  ,0.92 Miles  ,,"7,215",Prince's Bay,,31,1960,10309
Staten Island,17 Madera St,One Story - Permanent Living Quarter (A2),0.59 Miles  ,0.92 Miles  ,,"4,903",Prince's Bay,,31,1965,10309
Staten Island,440 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.37 Miles  ,0.86 Miles  ,,"86,465",Prince's Bay,,31,1899,10309
Staten Island,444 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.37 Miles  ,0.88 Miles  ,,"7,400",Prince's Bay,,31,1980,10309
Staten Island,24 Kingsland St,Zoned Primarily Residential - Not Manhattan (V3),1.28 Miles  ,0.85 Miles  ,,"18,914",Prince's Bay,,31,,10309
Staten Island,38 Kingsland St,Unlicensed Parking Lot (G7),1.28 Miles  ,0.83 Miles  ,,"19,200",Prince's Bay,,31,,10309
Staten Island,46 Kingsland St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.29 Miles  ,0.81 Miles  ,,"3,000",Prince's Bay,,31,1935,10309
Staten Island,181 Trenton CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.30 Miles  ,0.81 Miles  ,,"4,480",Prince's Bay,,31,1944,10309
Staten Island,187 Trenton CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.31 Miles  ,0.81 Miles  ,,"2,772",Prince's Bay,,31,1925,10309
Staten Island,38 Memo St,Zoned Residential - Not Manhattan (V0),1.33 Miles  ,0.82 Miles  ,,"4,500",Prince's Bay,,31,,10309
Staten Island,32 Memo St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.33 Miles  ,0.84 Miles  ,,"4,048",Prince's Bay,,31,1970,10309
Staten Island,28 Memo St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.33 Miles  ,0.85 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,24 Memo St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.33 Miles  ,0.85 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,20 Memo St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.32 Miles  ,0.86 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,16 Memo St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.32 Miles  ,0.87 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,12 Memo St,Two Family Frame (B2),1.32 Miles  ,0.88 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,6 Memo St,Two Family Frame (B2),1.32 Miles  ,0.88 Miles  ,,"3,000",Prince's Bay,,31,2003,10309
Staten Island,8 Memo St,Two Family Frame (B2),1.32 Miles  ,0.89 Miles  ,,"3,500",Prince's Bay,,31,2003,10309
Staten Island,10 Memo St,Two Family Frame (B2),1.32 Miles  ,0.89 Miles  ,,"3,500",Prince's Bay,,31,2003,10309
Staten Island,5 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.89 Miles  ,,"3,500",Prince's Bay,,31,2003,10309
Staten Island,7 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.89 Miles  ,,"3,500",Prince's Bay,,31,2003,10309
Staten Island,9 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.88 Miles  ,,"3,000",Prince's Bay,,31,2003,10309
Staten Island,11 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.88 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,15 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.87 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,19 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.86 Miles  ,,"4,000",Prince's Bay,,31,1970,10309
Staten Island,23 Hank Pl,Two Family Frame (B2),1.34 Miles  ,0.85 Miles  ,,"4,800",Prince's Bay,,31,1970,10309
Staten Island,25 Hank Pl,Two Family Frame (B2),1.35 Miles  ,0.84 Miles  ,,"4,948",Prince's Bay,,31,1970,10309
Staten Island,328 Seguine Ave,Zoned Residential - Not Manhattan (V0),1.16 Miles  ,0.89 Miles  ,,"7,333",Prince's Bay,,31,,10309
Staten Island,330 Seguine Ave,Two Family Brick (B1),1.17 Miles  ,0.89 Miles  ,,"5,250",Prince's Bay,,31,2004,10309
Staten Island,332 Seguine Ave,Miscellaneous One Family (A9),1.18 Miles  ,0.89 Miles  ,,"5,000",Prince's Bay,,31,1925,10309
Staten Island,105 Keating St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.18 Miles  ,0.86 Miles  ,,"12,481",Prince's Bay,,31,1940,10309
Staten Island,123 Keating St,Two Family Frame (B2),1.19 Miles  ,0.84 Miles  ,,"14,746",Prince's Bay,,31,1992,10309
Staten Island,131 Keating St,Two Family Frame (B2),1.19 Miles  ,0.82 Miles  ,,"14,900",Prince's Bay,,31,1992,10309
Staten Island,16 Prague CT,Two Family Frame (B2),1.17 Miles  ,0.82 Miles  ,,"12,740",Prince's Bay,,31,1992,10309
Staten Island,10 Prague CT,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.15 Miles  ,0.82 Miles  ,,"9,434",Prince's Bay,,31,1992,10309
Staten Island,9 Prague CT,Two Family Frame (B2),1.14 Miles  ,0.84 Miles  ,,"10,836",Prince's Bay,,31,1992,10309
Staten Island,5790 Hylan Blvd,Two Family Frame (B2),1.14 Miles  ,0.86 Miles  ,,"6,486",Prince's Bay,,31,2008,10309
Staten Island,14 Florence Pl,Two Family Frame (B2),0.79 Miles  ,0.81 Miles  ,,"7,623",Prince's Bay,,31,1980,10309
Staten Island,80 Seguine Ave,Two Family Converted from One Family (B3),0.78 Miles  ,0.82 Miles  ,,"5,382",Prince's Bay,,31,1935,10309
Staten Island,88 Seguine Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.82 Miles  ,,"6,475",Prince's Bay,,31,1935,10309
Staten Island,3 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.84 Miles  ,,"4,714",Prince's Bay,,31,1960,10309
Staten Island,7 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.80 Miles  ,0.83 Miles  ,,"4,050",Prince's Bay,,31,1960,10309
Staten Island,11 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.82 Miles  ,,"4,576",Prince's Bay,,31,1960,10309
Staten Island,17 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.81 Miles  ,,"4,950",Prince's Bay,,31,1960,10309
Staten Island,21 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.80 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,25 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.79 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,31 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.78 Miles  ,,"4,050",Prince's Bay,,31,1960,10309
Staten Island,21 Percival Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.90 Miles  ,0.66 Miles  ,,"6,000",Prince's Bay,,31,1960,10309
Staten Island,15 Percival Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.66 Miles  ,,"4,977",Prince's Bay,,31,1960,10309
Staten Island,82 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.66 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,78 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.67 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,74 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.68 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,70 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.69 Miles  ,,"6,750",Prince's Bay,,31,1960,10309
Staten Island,66 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.70 Miles  ,,"6,750",Prince's Bay,,31,1960,10309
Staten Island,62 Florence Pl,Two Family Frame (B2),0.85 Miles  ,0.71 Miles  ,,"6,000",Prince's Bay,,31,1955,10309
Staten Island,58 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.72 Miles  ,,"6,650",Prince's Bay,,31,1955,10309
Staten Island,54 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.73 Miles  ,,"6,118",Prince's Bay,,31,1955,10309
Staten Island,50 Florence Pl,Two Family Converted from One Family (B3),0.83 Miles  ,0.74 Miles  ,,"6,000",Prince's Bay,,31,1960,10309
Staten Island,46 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.83 Miles  ,0.75 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,42 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.82 Miles  ,0.76 Miles  ,,"5,100",Prince's Bay,,31,1960,10309
Staten Island,14 Elizabeth Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,0.75 Miles  ,,"5,265",Prince's Bay,,31,1960,10309
Staten Island,20 Elizabeth Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.75 Miles  ,,"5,589",Prince's Bay,,31,1960,10309
Staten Island,59 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.74 Miles  ,,"5,691",Prince's Bay,,31,1960,10309
Staten Island,65 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.85 Miles  ,0.73 Miles  ,,"5,537",Prince's Bay,,31,1960,10309
Staten Island,71 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.72 Miles  ,,"5,000",Prince's Bay,,31,1950,10309
Staten Island,77 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.86 Miles  ,0.70 Miles  ,,"6,900",Prince's Bay,,31,1960,10309
Staten Island,85 Oswald Pl,Miscellaneous One Family (A9),0.88 Miles  ,0.69 Miles  ,,"6,000",Prince's Bay,,31,1940,10309
Staten Island,89 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.88 Miles  ,0.68 Miles  ,,"5,800",Prince's Bay,,31,1960,10309
Staten Island,93 Oswald Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.89 Miles  ,0.67 Miles  ,,"5,850",Prince's Bay,,31,1960,10309
Staten Island,103 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.94 Miles  ,0.58 Miles  ,,"11,872",Prince's Bay,,31,1938,10309
Staten Island,97 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.93 Miles  ,0.59 Miles  ,,"21,200",Prince's Bay,,31,1925,10309
Staten Island,83 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.91 Miles  ,0.59 Miles  ,,"22,464",Prince's Bay,,31,1940,10309
Staten Island,104 Florence Pl,Two Family Frame (B2),0.90 Miles  ,0.63 Miles  ,,"12,436",Prince's Bay,,31,1993,10309
Staten Island,24 Percival Pl,Two Family Frame (B2),0.91 Miles  ,0.63 Miles  ,,"12,430",Prince's Bay,,31,1993,10309
Staten Island,34 Percival Pl,Two Family Frame (B2),0.93 Miles  ,0.62 Miles  ,,"12,500",Prince's Bay,,31,1993,10309
Staten Island,51 Bayview Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.87 Miles  ,0.60 Miles  ,,"34,020",Prince's Bay,,31,1935,10309
Staten Island,146 Waterbury Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.81 Miles  ,0.64 Miles  ,,"19,338",Prince's Bay,,31,1930,10309
Staten Island,17 Florence Pl,Two Family Frame (B2),0.76 Miles  ,0.81 Miles  ,,"6,850",Prince's Bay,,31,1935,10309
Staten Island,23 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.77 Miles  ,0.80 Miles  ,,"6,200",Prince's Bay,,31,1935,10309
Staten Island,29 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.78 Miles  ,0.79 Miles  ,,"5,950",Prince's Bay,,31,1935,10309
Staten Island,33 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.78 Miles  ,0.78 Miles  ,,"5,100",Prince's Bay,,31,1935,10309
Staten Island,37 Florence Pl,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.79 Miles  ,0.76 Miles  ,,"7,200",Prince's Bay,,31,1985,10309
Staten Island,41 Florence Pl,Miscellaneous One Family (A9),0.80 Miles  ,0.75 Miles  ,,"6,716",Prince's Bay,,31,1925,10309
Staten Island,51 Florence Pl,Two Family Frame (B2),0.81 Miles  ,0.74 Miles  ,,"6,840",Prince's Bay,,31,1986,10309
Staten Island,59 Florence Pl,Two Family Frame (B2),0.82 Miles  ,0.72 Miles  ,,"7,242",Prince's Bay,,31,1989,10309
Staten Island,67 Florence Pl,Two Family Frame (B2),0.83 Miles  ,0.70 Miles  ,,"6,915",Prince's Bay,,31,1989,10309
Staten Island,71 Florence Pl,Zoned Residential - Not Manhattan (V0),0.84 Miles  ,0.68 Miles  ,,"10,400",Prince's Bay,,31,,10309
Staten Island,101 Florence Pl,Two Family Converted from One Family (B3),0.88 Miles  ,0.64 Miles  ,,"5,000",Prince's Bay,,31,1960,10309
Staten Island,107 Florence Pl,Two Family Frame (B2),0.88 Miles  ,0.63 Miles  ,,"5,000",Prince's Bay,,31,1990,10309
