borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Queens,23123 125th Ave,One Family Attached or Semi-Detached (A5),1.31 Miles  ,0.35 Miles  ,,"1,800",Laurelton,,29,1950,11413
Queens,4050 34th Ave,Elevator Apartment - Fireproof with Stores (D6),0.81 Miles  ,0.32 Miles  ,,"10,027",LIC,,30,1995,11101
Queens,6690 60th Pl,Walk-up Apartment - Over Six Families with Stores (C7),0.63 Miles  ,0.33 Miles  ,,"4,650",Ridgewood,,24,1930,11385
Queens,618 Beach 65 St,Two Family Frame (B2),0.49 Miles  ,1.37 Miles  ,,"3,400",Arverne,,27,1994,11692
Queens,6136 170th St #P27,Indoor Parking (RG),,,,,Fresh Meadows,,1,,11365
Queens,6306 110th St,Over Six Families without Stores (C1),0.22 Miles  ,1.29 Miles  ,,"4,840",Forest Hills,,28,1950,11375
Queens,13405 Dahlia Ave #17B,Office Space (RB),,,,,Downtown Flushing,,1,,11355
Queens,13710 Franklin Ave #L1,Office Space (RB),,,,,Downtown Flushing,,1,,11355
Queens,13710 Franklin Ave #L2,Office Space (RB),,,,,Downtown Flushing,,1,,11355
Queens,13710 Franklin Ave #L3,Office Space (RB),,,,,Downtown Flushing,,1,,11355
Queens,11156 76th Dr #LL1,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #LL2,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #LL3,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL2,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL3,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL4,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL5,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL6,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL7,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,11156 76th Dr #UL8,Retail Space (RK),,,,,Forest Hills,,1,,11375
Queens,9921 Hollis Ave,Two Family Converted from One Family (B3),0.37 Miles  ,1.33 Miles  ,,"19,260",Hollis,,29,1901,11423
Queens,1630 Stephen St,Factory - Industrial Miscellaneous (F9),0.56 Miles  ,0.74 Miles  ,,"2,500",Ridgewood,,24,1931,11385
Queens,11431 166th St,One Family Attached or Semi-Detached (A5),0.29 Miles  ,0.71 Miles  ,,"3,000",Jamaica,,28,1950,11434
Queens,2175 47th St,Two Family Converted from One Family (B3),0.41 Miles  ,0.73 Miles  ,,"2,826",Ditmars - Steinway,,30,1940,11105
Queens,6068 68th Ave,Three Families (C0),0.60 Miles  ,0.19 Miles  ,,"1,800",Ridgewood,,24,1910,11385
Queens,4244 195th St,One Family Attached or Semi-Detached (A5),0.32 Miles  ,0.99 Miles  ,,"1,600",Auburndale,,26,1945,11358
Queens,3725 101st St,Two Family Frame (B2),0.40 Miles  ,0.51 Miles  ,,"2,500",Corona,,24,1920,11368
Queens,305 Seagirt Ave,Miscellaneous One Family (A9),0.67 Miles  ,0.71 Miles  ,,"9,663",Far Rockaway,,27,1920,11691
Queens,2212 129th St,Fireproof Warehouse (E1),0.54 Miles  ,1.35 Miles  ,,"10,100",College Point,,25,1991,11356
Queens,13008 Springfield Blvd,"Church, Synagogue, Chapel (M1)",0.56 Miles  ,1.36 Miles  ,,"21,649",Springfield Gardens,,29,1999,11413
Queens,3557 160th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.40 Miles  ,1.11 Miles  ,,"5,000",Murray Hill,,25,1920,11358
Queens,8621 Winchester Blvd,Cape Cod (A0),1.09 Miles  ,0.43 Miles  ,,"3,860",Bellerose,,26,1950,11427
Queens,13705 231st St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.51 Miles  ,1.88 Miles  ,,"3,600",Laurelton,,29,1920,11413
Queens,4989 Fresh Meadow Ln,Cape Cod (A0),0.44 Miles  ,1.72 Miles  ,,"6,120",Auburndale,,26,1950,11365
Queens,12915 Francis Lewis Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.19 Miles  ,0.17 Miles  ,,"4,120",Laurelton,,29,1955,11413
Queens,259 Beach 133 St,Two Family Frame (B2),0.78 Miles  ,0.10 Miles  ,,"6,000",Belle Harbor,,27,1940,11694
Queens,11715 200th St,Two Family Converted from One Family (B3),0.17 Miles  ,1.56 Miles  ,,"4,000",Saint Albans,,29,1925,11412
Queens,16014 128th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.74 Miles  ,0.33 Miles  ,,"4,200",Rochdale,,27,1930,11434
Queens,16415 96th St,One Story - Permanent Living Quarter (A2),0.15 Miles  ,0.29 Miles  ,,"4,000",Old Howard Beach,,27,1955,11414
Queens,12104 Guy R Brewer Blvd,Two Family Frame (B2),0.83 Miles  ,0.19 Miles  ,,"4,650",Jamaica,,27,1989,11434
Queens,2018 42nd St,Two Family Frame (B2),0.49 Miles  ,0.84 Miles  ,,"2,500",Ditmars - Steinway,,30,1920,11105
Queens,362 Beach 48 St,Miscellaneous Two Family (B9),0.52 Miles  ,1.59 Miles  ,,"3,019",Far Rockaway,,27,1955,11693
Queens,11821 192nd St,Two Family Frame (B2),0.20 Miles  ,1.16 Miles  ,,"5,000",Saint Albans,,29,1930,11412
Queens,5050 69th St,Four Families (C3),0.41 Miles  ,1.51 Miles  ,,"1,729",Maspeth,,24,1983,11377
Queens,3054 81st St,Three Families (C0),0.26 Miles  ,0.61 Miles  ,,"2,100",East Elmhurst,,30,1977,11370
Queens,16233 96th St,Two Family Converted from One Family (B3),0.01 Miles  ,0.10 Miles  ,,"4,000",Old Howard Beach,,27,1920,11414
Queens,12107 234th St,One Story - Permanent Living Quarter (A2),1.39 Miles  ,0.44 Miles  ,,"4,120",Laurelton,,29,1945,11422
Queens,12924 155th St,One Story - Permanent Living Quarter (A2),0.58 Miles  ,0.56 Miles  ,,"4,000",Rochdale,,27,1950,11434
Queens,17220 143rd Rd,One Story - Permanent Living Quarter (A2),0.53 Miles  ,0.81 Miles  ,,"4,000",Rochdale,,28,1940,11434
Queens,12312 Inwood St,Two Family Frame (B2),0.08 Miles  ,0.93 Miles  ,,"4,000",Jamaica,,27,1950,11436
Queens,60100 59th Rd,Two Family Brick (B1),0.40 Miles  ,1.07 Miles  ,,"3,500",Maspeth,,24,1945,11378
Queens,14309 232nd St,One Family Attached or Semi-Detached (A5),0.15 Miles  ,0.03 Miles  ,,"2,000",Brookville,,29,1940,11413
Queens,3149 41st St,Three Families (C0),0.73 Miles  ,0.62 Miles  ,,"2,362",South Astoria,,30,1960,11103
Queens,12121 180th St,One Family Attached or Semi-Detached (A5),0.67 Miles  ,0.76 Miles  ,,"1,980",Springfield Gardens,,28,1945,11434
Queens,16234 Pidgeon Meadow Rd,Auto Body/Collision or Auto Repair (G2),0.78 Miles  ,1.32 Miles  ,,"6,100",East Flushing,,25,1931,11358
Queens,16242 Pidgeon Meadow Rd,Auto Body/Collision or Auto Repair (G2),0.80 Miles  ,1.32 Miles  ,,"12,375",East Flushing,,25,1931,11358
Queens,24609 135th Ave,One Story - Permanent Living Quarter (A2),0.74 Miles  ,0.60 Miles  ,,"4,000",Rosedale,,29,1940,11422
Queens,15011 125th Ave,Two Family Converted from One Family (B3),0.30 Miles  ,0.73 Miles  ,,"2,153",Jamaica,,27,1930,11434
Queens,16912 144th Ave,One Story - Permanent Living Quarter (A2),0.64 Miles  ,0.77 Miles  ,,"2,850",Rochdale,,28,1935,11434
Queens,21838 139th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,1.16 Miles  ,,"5,471",Springfield Gardens,,29,1920,11413
Queens,5167 Manilla St,Three Families (C0),0.25 Miles  ,0.96 Miles  ,,"2,600",Elmhurst,,24,1960,11373
Queens,16020 91st St,One Story - Permanent Living Quarter (A2),1.52 Miles  ,1.77 Miles  ,,"4,000",Rockwood Park,,27,1960,11414
Queens,11752 168th St,Two Family Converted from One Family (B3),0.64 Miles  ,0.31 Miles  ,,"2,310",Jamaica,,28,1930,11434
Queens,24318 136th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.56 Miles  ,0.45 Miles  ,,"4,000",Rosedale,,29,1920,11422
Queens,14118 181st St,Two Family Converted from One Family (B3),0.47 Miles  ,0.89 Miles  ,,"3,000",Rochdale,,29,1930,11413
Queens,24333 132nd Rd,One Story - Permanent Living Quarter (A2),0.97 Miles  ,0.58 Miles  ,,"4,000",Rosedale,,29,1950,11422
Queens,16808 140th Ave,One Story - Permanent Living Quarter (A2),0.76 Miles  ,0.62 Miles  ,,"7,115",Rochdale,,28,1955,11434
Queens,13263 Metropolitan Ave,Two Family Frame (B2),0.65 Miles  ,1.36 Miles  ,,"1,860",Kew Gardens,,28,1920,11418
Queens,1317 34th Ave,Two Family Brick (B1),0.35 Miles  ,0.94 Miles  ,,"1,472",LIC,,30,1996,11106
Queens,3369 13th St,Two Family Brick (B1),0.36 Miles  ,0.96 Miles  ,,"1,279",LIC,,30,1996,11106
Queens,3365 13th St,Two Family Brick (B1),0.37 Miles  ,0.97 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,33-63 13th St,Two Family Brick (B1),0.37 Miles  ,0.97 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3361 13th St,Two Family Brick (B1),0.38 Miles  ,0.97 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3359 13th St,Two Family Brick (B1),0.38 Miles  ,0.97 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3357 13th St,Two Family Brick (B1),0.38 Miles  ,0.98 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3355 13th St,Two Family Brick (B1),0.38 Miles  ,0.98 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3353 13th St,Two Family Brick (B1),0.38 Miles  ,0.98 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3349 13th St,Two Family Brick (B1),0.37 Miles  ,0.99 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3347 13th St,Two Family Brick (B1),0.37 Miles  ,0.99 Miles  ,,"1,279",LIC,,30,1996,11106
Queens,3339 13th St,Two Family Brick (B1),0.35 Miles  ,0.99 Miles  ,,"1,279",LIC,,30,1996,11106
Queens,3337 13th St,Two Family Brick (B1),0.35 Miles  ,1.00 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3335 13th St,Two Family Brick (B1),0.35 Miles  ,1.00 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3333 13th St,Two Family Brick (B1),0.34 Miles  ,1.00 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3316 14th St,Two Family Brick (B1),0.30 Miles  ,1.00 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3318 14th St,Two Family Brick (B1),0.31 Miles  ,0.99 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3319 14th St,Two Family Frame (B2),0.29 Miles  ,0.97 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3315 14th St,Two Family Frame (B2),0.29 Miles  ,0.97 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,3311 14th St,Two Family Frame (B2),0.28 Miles  ,0.98 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1414 33rd Ave,Two Family Frame (B2),0.26 Miles  ,0.96 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1420 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.95 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1422 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.95 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1424 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.94 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1430 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.94 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1432 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.94 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1436 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.94 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,1438 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.93 Miles  ,,"1,256",LIC,,30,1996,11106
Queens,14-42 33rd Ave,Two Family Frame (B2),0.25 Miles  ,0.93 Miles  ,,"1,279",LIC,,30,1996,11106
Queens,9605 Horace Harding Expy,Office Only 2-6 Stories (O2),0.60 Miles  ,0.75 Miles  ,,"69,324",Corona,,28,1966,11368
Queens,6272 Austin St,Two Family Converted from One Family (B3),0.79 Miles  ,1.15 Miles  ,,"2,400",Rego Park,,28,1925,11374
Queens,5757 157th St,Two Family Converted from One Family (B3),0.92 Miles  ,1.68 Miles  ,,"4,100",Queensboro Hill,,25,1950,11355
Queens,4571 158th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.58 Miles  ,1.08 Miles  ,,"2,500",East Flushing,,25,1920,11358
Queens,17601 127th Ave,One Family Attached or Semi-Detached (A5),1.01 Miles  ,0.42 Miles  ,,"2,426",Springfield Gardens,,28,1955,11434
Queens,2425 Brooklyn Queens Expy,All Parking Garages (G1),0.39 Miles  ,0.72 Miles  ,,"150,093",East Elmhurst,,30,1961,11377
Queens,552 Beach 64 St,Miscellaneous Two Family (B9),0.41 Miles  ,1.39 Miles  ,,"3,450",Arverne,,27,1960,11692
Queens,24909 148th Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.64 Miles  ,0.67 Miles  ,,"2,600",Rosedale,,29,1960,11422
Queens,11820 153rd St,Miscellaneous One Family (A9),0.50 Miles  ,0.67 Miles  ,,"1,350",Jamaica,,27,1930,11434
Queens,567 Beach 131 St,One Story - Permanent Living Quarter (A2),0.75 Miles  ,0.04 Miles  ,,"4,920",Belle Harbor,,27,1945,11694
Queens,4848 201st St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.95 Miles  ,0.83 Miles  ,,"3,200",Bayside,,26,1950,11364
Queens,22218 131st Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.97 Miles  ,1.59 Miles  ,,"4,000",Laurelton,,29,1920,11413
Queens,14611 Horace Harding Expy,One Family Attached or Semi-Detached (A5),1.24 Miles  ,1.40 Miles  ,,"2,266",Queensboro Hill,,25,1950,11367
Queens,24322 Mayda Rd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.37 Miles  ,0.46 Miles  ,,"3,000",Rosedale,,29,1920,11422
Queens,13812 223rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.75 Miles  ,1.38 Miles  ,,"3,200",Laurelton,,29,1930,11413
Queens,14252 231st St,Three Families (C0),0.25 Miles  ,1.85 Miles  ,,"5,200",Brookville,,29,1970,11413
Queens,17808 137th Ave,Two Family Converted from One Family (B3),0.74 Miles  ,0.82 Miles  ,,"3,832",Springfield Gardens,,29,1935,11434
Queens,12004 218th St,One Story - Permanent Living Quarter (A2),0.58 Miles  ,1.77 Miles  ,,"4,000",Cambria Heights,,29,1950,11411
Queens,24917 144th Ave,One Story - Permanent Living Quarter (A2),0.38 Miles  ,0.56 Miles  ,,"4,500",Rosedale,,29,1950,11422
Queens,14437 229th St,Two Family Brick (B1),0.47 Miles  ,1.76 Miles  ,,"4,000",Brookville,,29,1960,11413
Queens,18412 141st Ave,One Family Attached or Semi-Detached (A5),0.48 Miles  ,1.02 Miles  ,,"4,000",Rochdale,,29,1930,11413
Queens,52108 79th St,Two Family Brick (B1),0.50 Miles  ,1.25 Miles  ,,"2,642",Elmhurst,,24,1945,11373
Queens,13720 169th St,Cape Cod (A0),0.82 Miles  ,0.55 Miles  ,,"3,515",Rochdale,,28,1950,11434
Queens,333 Beach 91 St,One Family Attached or Semi-Detached (A5),1.26 Miles  ,0.09 Miles  ,,"1,620",Rockaway Beach,,27,1930,11693
Queens,1054 Reads Ln,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.59 Miles  ,0.33 Miles  ,,"4,000",Far Rockaway,,27,1955,11691
Queens,11443 166th St,One Family Attached or Semi-Detached (A5),0.31 Miles  ,0.69 Miles  ,,"3,000",Jamaica,,28,1950,11434
Queens,24306 136th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.55 Miles  ,0.43 Miles  ,,"4,000",Rosedale,,29,1920,11422
Queens,24156 148th Rd,Two Family Converted from One Family (B3),0.70 Miles  ,0.61 Miles  ,,"4,000",Rosedale,,29,1950,11422
Queens,13417 Garrett St,Two Family Brick (B1),0.82 Miles  ,0.63 Miles  ,,"6,048",Springfield Gardens,,29,1992,11434
Queens,429 Beach 141 St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",1.16 Miles  ,0.48 Miles  ,,"4,000",Belle Harbor,,27,1940,11694
Queens,13064 223rd St,One Story - Permanent Living Quarter (A2),0.94 Miles  ,1.61 Miles  ,,"3,600",Laurelton,,29,1950,11413
Queens,12002 231st St,One Story - Permanent Living Quarter (A2),1.21 Miles  ,0.36 Miles  ,,"4,000",Cambria Heights,,29,1945,11411
Queens,23927 148th Ave,Two Family Converted from One Family (B3),0.65 Miles  ,0.44 Miles  ,,"4,000",Rosedale,,29,1950,11422
Queens,24525 Newhall Ave,Two Family Converted from One Family (B3),0.42 Miles  ,0.52 Miles  ,,"3,000",Rosedale,,29,1920,11422
Queens,14369 227th St,One Story - Permanent Living Quarter (A2),0.46 Miles  ,1.64 Miles  ,,"4,000",Brookville,,29,1955,11413
Queens,16901 140th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.76 Miles  ,0.60 Miles  ,,"4,000",Rochdale,,28,1930,11434
Queens,17924 Selover Rd,One Family Attached or Semi-Detached (A5),0.80 Miles  ,0.64 Miles  ,,"2,000",Springfield Gardens,,28,1935,11434
Queens,11445 170th St,Two Family Converted from One Family (B3),0.22 Miles  ,0.73 Miles  ,,"2,950",Jamaica,,28,1930,11434
Queens,6955 Cloverdale Blvd,One Story - Permanent Living Quarter (A2),0.47 Miles  ,1.34 Miles  ,,"4,000",Oakland Gardens,,26,1955,11364
Queens,5052 208th St,One Family Attached or Semi-Detached (A5),0.83 Miles  ,0.65 Miles  ,,"1,800",Bayside,,26,1950,11364
Queens,13864 Brookville Blvd,One Story - Permanent Living Quarter (A2),0.23 Miles  ,0.22 Miles  ,,"4,326",Rosedale,,29,1950,11422
Queens,5361 70th St,Two Family Brick (B1),0.26 Miles  ,1.62 Miles  ,,"3,300",Maspeth,,24,1920,11378
Queens,3131 103rd St,Two Family Brick (B1),0.19 Miles  ,0.54 Miles  ,,"5,736",East Elmhurst,,30,1998,11369
Queens,3127 103rd St,Three Families (C0),0.19 Miles  ,0.54 Miles  ,,"4,930",East Elmhurst,,30,1920,11369
Queens,15842 88th St,One Story - Permanent Living Quarter (A2),1.28 Miles  ,1.63 Miles  ,,"4,000",Rockwood Park,,27,1950,11414
Queens,16103 121st Ave,One Story - Permanent Living Quarter (A2),0.77 Miles  ,0.26 Miles  ,,"4,000",Jamaica,,27,1970,11434
Queens,13315 Lefferts Blvd,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.84 Miles  ,1.25 Miles  ,,"2,280",South Ozone Park,,27,1920,11420
Queens,9118 Woodhaven Blvd,Two Family Frame (B2),0.29 Miles  ,0.71 Miles  ,,"2,912",Woodhaven,,27,1920,11421
Queens,14955 122nd Pl,Two Family Frame (B2),1.22 Miles  ,1.57 Miles  ,,"4,000",South Ozone Park,,27,1960,11420
Queens,13136 20th Ave,Contractors Warehouse (E2),0.61 Miles  ,1.37 Miles  ,,"26,681",College Point,,25,1986,11356
Queens,16021 99th St,Two Family Converted from One Family (B3),1.76 Miles  ,1.73 Miles  ,,"3,200",Old Howard Beach,,27,1930,11414
Queens,174 Beach 25 St,Summer Cottage (A6),1.58 Miles  ,0.72 Miles  ,,"1,245",Far Rockaway,,27,1930,11691
Queens,7221 C Burchell Ave,Zoned Residential - Not Manhattan (V0),0.75 Miles  ,0.98 Miles  ,,525,Arverne,,27,,11692
Queens,3246 88th St,Two Family Converted from One Family (B3),0.28 Miles  ,0.21 Miles  ,,"1,900",East Elmhurst,,30,1960,11369
Queens,25315 149th Dr,Two Family Frame (B2),0.86 Miles  ,0.89 Miles  ,,"3,417",Rosedale,,29,1970,11422
Queens,15813 72nd Ave #PK-37,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-38,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-39,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-40,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-41,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-42,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-43,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-44,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-45,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-46,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-47,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-48,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-49,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-50,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-51,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-52,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-53,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-54,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-55,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-56,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-57,Outdoor Parking (RP),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-1,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-2,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-3,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-4,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-5,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-6,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-7,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-8,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-9,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-10,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-11,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-12,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-13,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-14,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-15,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-16,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-17,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-18,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-19,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-20,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-21,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-22,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-23,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-24,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-25,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-26,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-27,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-28,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-30,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-31,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-32,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-33,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-34,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-35,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #PK-36,Indoor Parking (RG),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-2,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-3,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-4,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-5,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-6,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-7,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-8,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-9,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-10,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-11,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-12,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-13,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-14,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-15,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-16,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15813 72nd Ave #P-17,Office Space (RB),,,,,Pomonok,,1,,11365
Queens,15036 116th Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.62 Miles  ,0.79 Miles  ,,"2,000",Jamaica,,27,1920,11434
Queens,11605 155th St,Two Family Converted from One Family (B3),0.71 Miles  ,0.71 Miles  ,,"2,288",Jamaica,,27,1930,11434
Queens,13210 154th St,Two Family Frame (B2),0.61 Miles  ,0.65 Miles  ,,"5,600",Rochdale,,27,1989,11434
Queens,519 Meehan Ave,Two Family Frame (B2),0.71 Miles  ,0.57 Miles  ,,"3,026",Far Rockaway,,27,1960,11691
