borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,746 E 2nd St,Five to Six Families (C2),0.33 Miles  ,0.21 Miles  ,,,Kensington,,6,,11218
Brooklyn,758 E 2nd St,Three Families (C0),0.32 Miles  ,0.19 Miles  ,,"2,500",Kensington,,20,1930,11218
Brooklyn,760 E 2nd St,Three Families (C0),0.31 Miles  ,0.19 Miles  ,,"2,500",Kensington,,20,1930,11218
Brooklyn,766 E 2nd St,Three Families (C0),0.30 Miles  ,0.18 Miles  ,,"3,875",Kensington,,20,1994,11218
Brooklyn,776 E 2nd St,Two Family Converted from One Family (B3),0.29 Miles  ,0.17 Miles  ,,"2,500",Kensington,,20,1935,11218
Brooklyn,778 E 2nd St,Two Family Converted from One Family (B3),0.28 Miles  ,0.17 Miles  ,,"2,500",Kensington,,20,1930,11218
Brooklyn,780 E 2nd St,Over Six Families without Stores (C1),0.26 Miles  ,0.15 Miles  ,,"12,500",Kensington,,20,1926,11218
Brooklyn,794 E 2nd St,"Tennis Court, Pool, Shed, etc. (Z0)",0.26 Miles  ,0.15 Miles  ,,"2,500",Kensington,,20,,11218
Brooklyn,4308 18th Ave,Banking Facilities with or without Parking (K7),0.23 Miles  ,0.13 Miles  ,,"6,815",Kensington,,20,1933,11218
Brooklyn,4316 18th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.23 Miles  ,0.14 Miles  ,,"6,000",Kensington,,20,1933,11218
Brooklyn,4320 18th Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.15 Miles  ,,"1,000",Kensington,,20,1933,11218
Brooklyn,4322 18th Ave,Primarily Two Family with One Store or Office (S2),0.22 Miles  ,0.15 Miles  ,,"2,248",Kensington,,20,1933,11218
Brooklyn,949 MC Donald Ave,Predominant Retail with Other Uses (K4),0.22 Miles  ,0.15 Miles  ,,"1,860",Kensington,,20,1933,11218
Brooklyn,943 MC Donald Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.15 Miles  ,,"1,680",Kensington,,20,1933,11218
Brooklyn,941 MC Donald Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.15 Miles  ,,"1,680",Kensington,,20,1933,11218
Brooklyn,937 MC Donald Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.16 Miles  ,,"1,680",Kensington,,20,1933,11218
Brooklyn,935 MC Donald Ave,Primarily Two Family with One Store or Office (S2),0.24 Miles  ,0.16 Miles  ,,"1,701",Kensington,,20,1933,11218
Brooklyn,933 MC Donald Ave,Primarily Two Family with One Store or Office (S2),0.24 Miles  ,0.16 Miles  ,,"1,673",Kensington,,20,1933,11218
Brooklyn,927 MC Donald Ave,Office with Commercial - 1 to 6 Stories (O5),0.24 Miles  ,0.16 Miles  ,,"9,432",Kensington,,20,2008,11218
Brooklyn,921 MC Donald Ave,Factory - Heavy Manufacturing (Fireproof) (F1),0.25 Miles  ,0.16 Miles  ,,"7,500",Kensington,,20,1933,11218
Brooklyn,895 MC Donald Ave,Office with Commercial - 1 to 6 Stories (O5),0.26 Miles  ,0.17 Miles  ,,"25,000",Kensington,,20,1933,11218
Brooklyn,120 Avenue F,One Family Attached or Semi-Detached (A5),0.34 Miles  ,0.22 Miles  ,,"1,600",Kensington,,20,1935,11218
Brooklyn,732 E 2nd St,One Family Attached or Semi-Detached (A5),0.36 Miles  ,0.23 Miles  ,,750,Kensington,,20,1935,11218
Brooklyn,736 E 2nd St,One Family Attached or Semi-Detached (A5),0.35 Miles  ,0.22 Miles  ,,750,Kensington,,20,1935,11218
Brooklyn,740 E 2nd St,One Family Attached or Semi-Detached (A5),0.34 Miles  ,0.22 Miles  ,,750,Kensington,,20,1935,11218
Brooklyn,202 Avenue F,Elevator Apartment - Semi-fireproof without Stores (D1),0.34 Miles  ,0.20 Miles  ,,"10,000",Kensington,,20,1930,11218
Brooklyn,762 E 3rd St,Over Six Families without Stores (C1),0.35 Miles  ,0.20 Miles  ,,"10,000",Kensington,,20,1930,11218
Brooklyn,776 E 3rd St,Two Family Brick (B1),0.34 Miles  ,0.19 Miles  ,,"2,500",Kensington,,20,1950,11218
Brooklyn,778 E 3rd St,Two Family Brick (B1),0.34 Miles  ,0.19 Miles  ,,"2,500",Kensington,,20,1950,11218
Brooklyn,782 E 3rd St,Two Family Brick (B1),0.33 Miles  ,0.18 Miles  ,,"2,500",Kensington,,20,1950,11218
Brooklyn,784 E 3rd St,Two Family Brick (B1),0.33 Miles  ,0.18 Miles  ,,"2,500",Kensington,,20,1950,11218
Brooklyn,786 E 3rd St,Two Family Frame (B2),0.32 Miles  ,0.17 Miles  ,,"3,200",Kensington,,20,1910,11218
Brooklyn,790 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.32 Miles  ,0.17 Miles  ,,"3,200",Kensington,,20,1910,11218
Brooklyn,794 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.31 Miles  ,0.16 Miles  ,,"3,200",Kensington,,20,1910,11218
Brooklyn,798 E 3rd St,Two Family Converted from One Family (B3),0.30 Miles  ,0.16 Miles  ,,"3,200",Kensington,,20,1910,11218
Brooklyn,802 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.30 Miles  ,0.15 Miles  ,,"2,550",Kensington,,20,1925,11218
Brooklyn,806 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.29 Miles  ,0.15 Miles  ,,"2,450",Kensington,,20,1925,11218
Brooklyn,810 E 3rd St,Two Family Converted from One Family (B3),0.29 Miles  ,0.14 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,4208 18th Ave,Multi-Story Retail Building (2 or More) (K2),0.26 Miles  ,0.12 Miles  ,,"2,370",Kensington,,20,1933,11218
Brooklyn,4210 18th Ave,Multi-Story Retail Building (2 or More) (K2),0.25 Miles  ,0.12 Miles  ,,"5,280",Kensington,,20,1933,11218
Brooklyn,791 E 2nd St,Elevator Apartment - Semi-fireproof without Stores (D1),0.24 Miles  ,0.12 Miles  ,,"10,253",Kensington,,20,1930,11218
Brooklyn,785 E 2nd St,Two Family Brick (B1),0.27 Miles  ,0.14 Miles  ,,"4,000",Kensington,,20,1925,11218
Brooklyn,779 E 2nd St,Three Families (C0),0.28 Miles  ,0.14 Miles  ,,"6,000",Kensington,,20,1910,11218
Brooklyn,775 E 2nd St,Two Family Brick (B1),0.29 Miles  ,0.15 Miles  ,,"2,800",Kensington,,20,1925,11218
Brooklyn,773 E 2nd St,Two Family Brick (B1),0.29 Miles  ,0.16 Miles  ,,"2,600",Kensington,,20,1925,11218
Brooklyn,769 E 2nd St,Two Family Brick (B1),0.30 Miles  ,0.16 Miles  ,,"2,600",Kensington,,20,1925,11218
Brooklyn,765 E 2nd St,Two Family Brick (B1),0.30 Miles  ,0.17 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,761 E 2nd St,Two Family Brick (B1),0.31 Miles  ,0.17 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,757 E 2nd St,Three Families (C0),0.31 Miles  ,0.18 Miles  ,,"2,800",Kensington,,20,1925,11218
Brooklyn,753 E 2nd St,Two Family Brick (B1),0.32 Miles  ,0.18 Miles  ,,"2,600",Kensington,,20,1925,11218
Brooklyn,751 E 2nd St,Two Family Brick (B1),0.32 Miles  ,0.19 Miles  ,,"2,600",Kensington,,20,1925,11218
Brooklyn,749 E 2nd St,Two Family Brick (B1),0.33 Miles  ,0.19 Miles  ,,"2,600",Kensington,,20,1925,11218
Brooklyn,745 E 2nd St,Two Family Brick (B1),0.33 Miles  ,0.19 Miles  ,,"2,600",Kensington,,20,1925,11218
Brooklyn,743 E 2nd St,Two Family Brick (B1),0.34 Miles  ,0.20 Miles  ,,"2,800",Kensington,,20,1925,11218
Brooklyn,4102-4126 18th Ave,One Story Retail Building (K1),0.27 Miles  ,0.12 Miles  ,,"25,800",Kensington,,20,1933,11218
Brooklyn,805 E 3rd St,Two Family Brick (B1),0.30 Miles  ,0.14 Miles  ,,"2,000",Kensington,,20,1925,11218
Brooklyn,803 E 3rd St,Two Family Brick (B1),0.30 Miles  ,0.14 Miles  ,,"2,000",Kensington,,20,1925,11218
Brooklyn,799 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.31 Miles  ,0.14 Miles  ,,"2,550",Kensington,,20,1925,11218
Brooklyn,797 E 3rd St,Two Family Converted from One Family (B3),0.31 Miles  ,0.15 Miles  ,,"2,450",Kensington,,20,1925,11218
Brooklyn,793 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.32 Miles  ,0.15 Miles  ,,"2,450",Kensington,,20,1925,11218
Brooklyn,791 E 3rd St,Two Family Converted from One Family (B3),0.32 Miles  ,0.16 Miles  ,,"2,550",Kensington,,20,1925,11218
Brooklyn,787 E 3rd St,Three Families (C0),0.32 Miles  ,0.16 Miles  ,,"2,000",Kensington,,20,1925,11218
Brooklyn,783 E 3rd St,Miscellaneous One Family (A9),0.33 Miles  ,0.17 Miles  ,,"4,000",Kensington,,20,1925,11218
Brooklyn,779 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,0.17 Miles  ,,"2,550",Kensington,,20,1925,11218
Brooklyn,777 E 3rd St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.34 Miles  ,0.18 Miles  ,,"2,450",Kensington,,20,1925,11218
Brooklyn,775 E 3rd St,Two Family Converted from One Family (B3),0.35 Miles  ,0.18 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,302 Avenue F,Two Family Frame (B2),0.35 Miles  ,0.19 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,306 Avenue F,Two Family Frame (B2),0.35 Miles  ,0.19 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,312 Avenue F,Two Family Frame (B2),0.35 Miles  ,0.19 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,314 Avenue F,Two Family Frame (B2),0.35 Miles  ,0.19 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,318 Avenue F,Two Family Frame (B2),0.36 Miles  ,0.18 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,324 Avenue F,Two Family Frame (B2),0.36 Miles  ,0.18 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,776 E 4th St,Two Family Converted from One Family (B3),0.35 Miles  ,0.18 Miles  ,,"4,000",Kensington,,20,1910,11218
Brooklyn,780 E 4th St,Three Families (C0),0.34 Miles  ,0.17 Miles  ,,"3,333",Kensington,,20,1910,11218
Brooklyn,784 E 4th St,Two Family Frame (B2),0.34 Miles  ,0.16 Miles  ,,"3,333",Kensington,,20,1910,11218
Brooklyn,788 E 4th St,Three Families (C0),0.33 Miles  ,0.16 Miles  ,,"3,333",Kensington,,20,1910,11218
Brooklyn,792 E 4th St,Two Family Frame (B2),0.32 Miles  ,0.15 Miles  ,,"4,000",Kensington,,20,1910,11218
Brooklyn,796 E 4th St,Three Families (C0),0.32 Miles  ,0.14 Miles  ,,"3,300",Kensington,,20,1910,11218
Brooklyn,800 E 4th St,Three Families (C0),0.31 Miles  ,0.14 Miles  ,,"3,300",Kensington,,20,1910,11218
Brooklyn,4030 18th Ave,One Story Retail Building (K1),0.31 Miles  ,0.12 Miles  ,,"4,000",Kensington,,20,1933,11218
Brooklyn,785-795 E 4th St,Over Six Families without Stores (C1),0.33 Miles  ,0.14 Miles  ,,"13,064",Kensington,,20,1930,11218
Brooklyn,783 E 4th St,Two Family Converted from One Family (B3),0.34 Miles  ,0.16 Miles  ,,"6,200",Kensington,,20,1920,11218
Brooklyn,773 E 4th St,Two Family Converted from One Family (B3),0.36 Miles  ,0.17 Miles  ,,"3,000",Kensington,,20,1920,11218
Brooklyn,402 Avenue F,Two Family Frame (B2),0.36 Miles  ,0.18 Miles  ,,"3,000",Kensington,,20,1925,11218
Brooklyn,406 Avenue F,One Family Attached or Semi-Detached (A5),0.36 Miles  ,0.18 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,412 Avenue F,Two Family Frame (B2),0.37 Miles  ,0.18 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,420 Avenue F,Elevator Apartment - Semi-fireproof without Stores (D1),0.36 Miles  ,0.17 Miles  ,,"15,283",Kensington,,20,1930,11218
Brooklyn,4002 18th Ave,Community Center (P5),0.33 Miles  ,0.14 Miles  ,,"15,005",Kensington,,20,2007,11218
Brooklyn,4014 18th Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.14 Miles  ,,"2,000",Kensington,,20,1933,11218
Brooklyn,4016 18th Ave,Primarily One Family with One Store or Office (S1),0.33 Miles  ,0.13 Miles  ,,"2,000",Kensington,,20,1933,11218
Brooklyn,4018 18th Ave,Primarily Two Family with One Store or Office (S2),0.33 Miles  ,0.13 Miles  ,,"2,000",Kensington,,20,1933,11218
Brooklyn,4020 18th Ave,Primarily One Family with One Store or Office (S1),0.32 Miles  ,0.13 Miles  ,,"2,000",Kensington,,20,1933,11218
Brooklyn,4022 18th Ave,Factory - Industrial Miscellaneous (F9),0.32 Miles  ,0.13 Miles  ,,"2,000",Kensington,,20,1933,11218
Brooklyn,4024 18th Ave,Primarily One Family with One Store or Office (S1),0.32 Miles  ,0.13 Miles  ,,"2,000",Kensington,,20,1933,11218
Brooklyn,3926 18th Ave,One Story Retail Building (K1),0.36 Miles  ,0.16 Miles  ,,"1,335",Kensington,,20,1933,11218
Brooklyn,789 E 5th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.36 Miles  ,0.16 Miles  ,,"1,782",Kensington,,20,1925,11218
Brooklyn,787 E 5th St,Two Family Frame (B2),0.36 Miles  ,0.16 Miles  ,,"2,685",Kensington,,20,1920,11218
Brooklyn,781 E 5th St,Two Family Frame (B2),0.37 Miles  ,0.17 Miles  ,,"2,784",Kensington,,20,1920,11218
Brooklyn,777 E 5th St,Two Family Frame (B2),0.37 Miles  ,0.17 Miles  ,,"3,108",Kensington,,20,1920,11218
Brooklyn,773 E 5th St,Two Family Frame (B2),0.37 Miles  ,0.18 Miles  ,,"3,146",Kensington,,20,1920,11218
Brooklyn,502 Avenue F,Two Family Frame (B2),0.38 Miles  ,0.19 Miles  ,,"3,500",Kensington,,20,1925,11218
Brooklyn,508 Avenue F,Two Family Frame (B2),0.38 Miles  ,0.19 Miles  ,,"3,750",Kensington,,20,1925,11218
Brooklyn,512 Avenue F,Two Family Frame (B2),0.39 Miles  ,0.19 Miles  ,,"3,750",Kensington,,20,1925,11218
Brooklyn,602 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.38 Miles  ,0.18 Miles  ,,"22,400",Kensington,,20,1930,11218
Brooklyn,3916 18th Ave,Primarily Two Family with One Store or Office (S2),0.37 Miles  ,0.17 Miles  ,,"1,550",Kensington,,20,1933,11218
Brooklyn,3918 18th Ave,Primarily Four Family with One Store or Office (S4),0.37 Miles  ,0.16 Miles  ,,"1,705",Kensington,,20,1933,11218
Brooklyn,977-979 MC Donald Ave,Primarily One Family with One Store or Office (S1),0.16 Miles  ,0.15 Miles  ,,"1,640",Kensington,,20,1933,11230
Brooklyn,4321 18th Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.13 Miles  ,,"2,152",Kensington,,20,1933,11218
Brooklyn,4319 18th Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.12 Miles  ,,"2,152",Kensington,,20,1933,11218
Brooklyn,4317 18th Ave,Primarily Four Family with One Store or Office (S4),0.19 Miles  ,0.12 Miles  ,,"2,147",Kensington,,20,1937,11218
Brooklyn,4315 18th Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.12 Miles  ,,"2,152",Kensington,,20,1933,11218
Brooklyn,4313 18th Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.12 Miles  ,,"2,161",Kensington,,20,1933,11218
Brooklyn,4311 18th Ave,Predominant Retail with Other Uses (K4),0.19 Miles  ,0.11 Miles  ,,"2,152",Kensington,,20,1933,11218
Brooklyn,4307 18th Ave,Primarily Two Family with One Store or Office (S2),0.19 Miles  ,0.11 Miles  ,,"4,304",Kensington,,20,1933,11218
Brooklyn,4305 18th Ave,Predominant Retail with Other Uses (K4),0.20 Miles  ,0.11 Miles  ,,"2,152",Kensington,,20,1933,11218
Brooklyn,4301 18th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.20 Miles  ,0.10 Miles  ,,"2,718",Kensington,,20,1933,11218
Brooklyn,117 Webster Ave,Two Family Brick (B1),0.18 Miles  ,0.09 Miles  ,,"2,260",Kensington,,20,1925,11230
Brooklyn,115 Webster Ave,Two Family Brick (B1),0.18 Miles  ,0.09 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,109 Webster Ave,Two Family Brick (B1),0.18 Miles  ,0.10 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,107 Webster Ave,Three Families (C0),0.17 Miles  ,0.10 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,103 Webster Ave,Two Family Brick (B1),0.17 Miles  ,0.10 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,101 Webster Ave,Two Family Brick (B1),0.17 Miles  ,0.11 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,97 Webster Ave,Two Family Brick (B1),0.17 Miles  ,0.11 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,95 Webster Ave,Two Family Brick (B1),0.17 Miles  ,0.11 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,91 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.12 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,89 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.12 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,85 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.13 Miles  ,,"2,806",Kensington,,20,1925,11230
Brooklyn,83 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.13 Miles  ,,"2,483",Kensington,,20,1925,11230
Brooklyn,79 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.14 Miles  ,,"2,488",Kensington,,20,1925,11230
Brooklyn,77 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.14 Miles  ,,"1,995",Kensington,,20,1925,11230
Brooklyn,75 Webster Ave,Two Family Brick (B1),0.16 Miles  ,0.14 Miles  ,,"1,995",Kensington,,20,1925,11230
Brooklyn,119 Webster Ave,Five to Six Families (C2),0.19 Miles  ,0.08 Miles  ,,"2,011",Kensington,,22,1936,11230
Brooklyn,4219 18th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.20 Miles  ,0.09 Miles  ,,"11,718",Kensington,,22,1930,11218
Brooklyn,4205 18th Ave,Primarily Two Family with One Store or Office (S2),0.23 Miles  ,0.08 Miles  ,,"3,656",Kensington,,22,1915,11218
Brooklyn,4203 18th Ave,Two Family Brick (B1),0.23 Miles  ,0.08 Miles  ,,"2,531",Kensington,,22,1915,11218
Brooklyn,4133 18th Ave,Two Family Brick (B1),0.23 Miles  ,0.08 Miles  ,,"2,531",Kensington,,22,1915,11218
Brooklyn,4131 18th Ave,Two Family Brick (B1),0.24 Miles  ,0.08 Miles  ,,"2,531",Kensington,,22,1915,11218
Brooklyn,4127-4129 18th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.24 Miles  ,0.08 Miles  ,,"4,041",Kensington,,22,1933,11218
Brooklyn,4125 18th Ave,Primarily One Family with One Store or Office (S1),0.24 Miles  ,0.08 Miles  ,,"2,021",Kensington,,22,1933,11218
Brooklyn,4121 18th Ave,Multi-Story Retail Building (2 or More) (K2),0.24 Miles  ,0.08 Miles  ,,"2,021",Kensington,,22,1933,11218
Brooklyn,4119 18th Ave,Primarily One Family with One Store or Office (S1),0.25 Miles  ,0.08 Miles  ,,"2,021",Kensington,,22,1933,11218
Brooklyn,4117 18th Ave,Two Family Brick (B1),0.25 Miles  ,0.08 Miles  ,,"2,518",Kensington,,22,1915,11218
Brooklyn,4115 18th Ave,Two Family Brick (B1),0.25 Miles  ,0.08 Miles  ,,"2,518",Kensington,,22,1915,11218
Brooklyn,4107 18th Ave,Two Family Brick (B1),0.26 Miles  ,0.08 Miles  ,,"2,513",Kensington,,22,1915,11218
Brooklyn,4105 18th Ave,Two Family Brick (B1),0.27 Miles  ,0.08 Miles  ,,"2,513",Kensington,,22,1915,11218
Brooklyn,4101 18th Ave,Two Family Brick (B1),0.27 Miles  ,0.08 Miles  ,,"2,511",Kensington,,22,1915,11218
Brooklyn,4041 18th Ave,Two Family Brick (B1),0.27 Miles  ,0.08 Miles  ,,"2,509",Kensington,,22,1915,11218
Brooklyn,4037 18th Ave,Two Family Brick (B1),0.28 Miles  ,0.09 Miles  ,,"2,496",Kensington,,22,1915,11218
Brooklyn,4035 18th Ave,Three Families (C0),0.28 Miles  ,0.09 Miles  ,,"2,514",Kensington,,22,1915,11218
Brooklyn,4033 18th Ave,Two Family Brick (B1),0.28 Miles  ,0.09 Miles  ,,"2,496",Kensington,,22,1915,11218
Brooklyn,4031 18th Ave,Two Family Brick (B1),0.28 Miles  ,0.09 Miles  ,,"2,514",Kensington,,22,1915,11218
Brooklyn,4029 18th Ave,Three Families (C0),0.29 Miles  ,0.09 Miles  ,,"2,004",Kensington,,22,1920,11218
Brooklyn,4027 18th Ave,Primarily One Family with One Store or Office (S1),0.29 Miles  ,0.09 Miles  ,,"2,004",Kensington,,22,1933,11218
Brooklyn,4025 18th Ave,Primarily One Family with One Store or Office (S1),0.29 Miles  ,0.10 Miles  ,,"2,004",Kensington,,22,1933,11218
Brooklyn,4023 18th Ave,Multi-Story Retail Building (2 or More) (K2),0.30 Miles  ,0.10 Miles  ,,"2,004",Kensington,,22,1933,11218
Brooklyn,4021 18th Ave,Primarily One Family with One Store or Office (S1),0.30 Miles  ,0.10 Miles  ,,"2,004",Kensington,,22,1933,11218
Brooklyn,4019 18th Ave,"Public Elementary, Junior or Senior High (W1)",0.29 Miles  ,0.08 Miles  ,,"45,583",Kensington,,22,1933,11218
Brooklyn,3919 18th Ave,One Story Retail Building (K1),0.34 Miles  ,0.13 Miles  ,,"5,858",Kensington,,22,1933,11218
Brooklyn,632 Ocean Pkwy,Over Six Families without Stores (C1),0.34 Miles  ,0.14 Miles  ,,"12,465",Kensington,,22,1930,11230
Brooklyn,644 Ocean Pkwy,Over Six Families without Stores (C1),0.32 Miles  ,0.12 Miles  ,,"13,714",Kensington,,22,1930,11230
Brooklyn,203 Webster Ave,One Family Attached or Semi-Detached (A5),0.29 Miles  ,0.08 Miles  ,,"1,997",Kensington,,22,1910,11230
Brooklyn,199 Webster Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,0.08 Miles  ,,"1,997",Kensington,,22,1910,11230
Brooklyn,197 Webster Ave,"Church, Synagogue, Chapel (M1)",0.28 Miles  ,0.08 Miles  ,,"1,997",Kensington,,22,1910,11230
Brooklyn,195 Webster Ave,Two Family Brick (B1),0.28 Miles  ,0.07 Miles  ,,"1,997",Kensington,,22,1910,11230
Brooklyn,193 Webster Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,0.07 Miles  ,,"1,997",Kensington,,22,1910,11230
Brooklyn,191 Webster Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,0.07 Miles  ,,"2,001",Kensington,,22,1910,11230
Brooklyn,189 Webster Ave,One Family Attached or Semi-Detached (A5),0.27 Miles  ,0.07 Miles  ,,"2,001",Kensington,,22,1910,11230
Brooklyn,187 Webster Ave,Two Family Converted from One Family (B3),0.26 Miles  ,0.07 Miles  ,,"2,001",Kensington,,22,1910,11230
Brooklyn,183 Webster Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,0.07 Miles  ,,"1,974",Kensington,,22,1910,11230
Brooklyn,181 Webster Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,0.06 Miles  ,,"2,049",Kensington,,22,1910,11230
Brooklyn,179 Webster Ave,One Family Attached or Semi-Detached (A5),0.26 Miles  ,0.06 Miles  ,,"2,012",Kensington,,22,1910,11230
Brooklyn,177 Webster Ave,One Family Attached or Semi-Detached (A5),0.25 Miles  ,0.06 Miles  ,,"2,012",Kensington,,22,1910,11230
Brooklyn,175 Webster Ave,Two Family Converted from One Family (B3),0.25 Miles  ,0.06 Miles  ,,"2,012",Kensington,,22,1910,11230
Brooklyn,173 Webster Ave,Two Family Brick (B1),0.25 Miles  ,0.06 Miles  ,,"2,012",Kensington,,22,1910,11230
Brooklyn,171 Webster Ave,Two Family Frame (B2),0.24 Miles  ,0.06 Miles  ,,"3,353",Kensington,,22,1910,11230
Brooklyn,167 Webster Ave,Two Family Frame (B2),0.24 Miles  ,0.06 Miles  ,,"3,360",Kensington,,22,1910,11230
Brooklyn,163 Webster Ave,Two Family Frame (B2),0.23 Miles  ,0.06 Miles  ,,"3,360",Kensington,,22,1910,11230
Brooklyn,155 Webster Ave,Three Families (C0),0.23 Miles  ,0.06 Miles  ,,"3,584",Kensington,,22,2000,11230
Brooklyn,153 Webster Ave,Two Family Converted from One Family (B3),0.23 Miles  ,0.06 Miles  ,,"3,587",Kensington,,22,1910,11230
Brooklyn,151 Webster Ave,Two Family Frame (B2),0.22 Miles  ,0.06 Miles  ,,"2,919",Kensington,,22,1910,11230
Brooklyn,149 Webster Ave,Miscellaneous One Family (A9),0.22 Miles  ,0.06 Miles  ,,"2,245",Kensington,,22,1905,11230
Brooklyn,147 Webster Ave,Miscellaneous One Family (A9),0.22 Miles  ,0.06 Miles  ,,"1,918",Kensington,,22,1905,11230
Brooklyn,145 Webster Ave,Miscellaneous One Family (A9),0.22 Miles  ,0.06 Miles  ,,"1,902",Kensington,,22,1905,11230
Brooklyn,143 Webster Ave,Miscellaneous One Family (A9),0.21 Miles  ,0.06 Miles  ,,"2,239",Kensington,,22,1905,11230
Brooklyn,139 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.21 Miles  ,0.06 Miles  ,,"3,038",Kensington,,22,1905,11230
Brooklyn,137 Webster Ave,Two Family Converted from One Family (B3),0.21 Miles  ,0.06 Miles  ,,"3,040",Kensington,,22,1905,11230
Brooklyn,133 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.20 Miles  ,0.07 Miles  ,,"3,040",Kensington,,22,1905,11230
Brooklyn,131 Webster Ave,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.20 Miles  ,0.07 Miles  ,,"2,817",Kensington,,22,1905,11230
Brooklyn,127 Webster Ave,Five to Six Families (C2),0.20 Miles  ,0.07 Miles  ,,"2,172",Kensington,,22,1932,11230
Brooklyn,125 Webster Ave,Five to Six Families (C2),0.19 Miles  ,0.07 Miles  ,,"2,174",Kensington,,22,1932,11230
Brooklyn,121 Webster Ave,Five to Six Families (C2),0.19 Miles  ,0.08 Miles  ,,"2,200",Kensington,,22,1932,11230
Brooklyn,201 Webster Ave,One Family Attached or Semi-Detached (A5),0.28 Miles  ,0.08 Miles  ,,"1,997",Kensington,,22,1910,11230
Brooklyn,645 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.38 Miles  ,0.17 Miles  ,,"16,783",Kensington,,22,1930,11230
Brooklyn,629 Ocean Pkwy,Elevator Apartment - Semi-fireproof without Stores (D1),0.40 Miles  ,0.19 Miles  ,,"18,176",Kensington,,22,1930,11230
