borough,building_addr,building_class,closest_fire_station,closest_police_station,commerical_units,lot_size,neighborhood,residential_units,school_district,year_built,zipcode
Brooklyn,436 Bay Ridge Pkwy,City Residence One Family (A4),0.54 Miles  ,0.59 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,438 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.54 Miles  ,0.59 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,440 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.54 Miles  ,0.59 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,442 Bay Ridge Pkwy,City Residence One Family (A4),0.55 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,446 Bay Ridge Pkwy,Office with Apartments Only (No Commercial) (O8),0.55 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,448 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.55 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,450 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.56 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,452 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.56 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,454 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.56 Miles  ,0.61 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,458 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.56 Miles  ,0.61 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,460 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.57 Miles  ,0.61 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,462 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.57 Miles  ,0.61 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,464 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.57 Miles  ,0.61 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,466 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.57 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,470 Bay Ridge Pkwy,Two Family Brick (B1),0.58 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,472 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.58 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,474 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.58 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1910,11209
Brooklyn,476 Bay Ridge Pkwy,Professional Buildings/Stand Alone Funeral Homes (O7),0.59 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1930,11209
Brooklyn,478 Bay Ridge Pkwy,Professional Buildings/Stand Alone Funeral Homes (O7),0.59 Miles  ,0.63 Miles  ,,"2,000",Bay Ridge,,20,1930,11209
Brooklyn,7500 5th Ave,Banking Facilities with or without Parking (K7),0.59 Miles  ,0.63 Miles  ,,"1,808",Bay Ridge,,20,1930,11209
Brooklyn,7504 5th Ave,Predominant Retail with Other Uses (K4),0.59 Miles  ,0.63 Miles  ,,"2,183",Bay Ridge,,20,1930,11209
Brooklyn,7506 5th Ave,Primarily Two Family with One Store or Office (S2),0.60 Miles  ,0.64 Miles  ,,"2,349",Bay Ridge,,20,1930,11209
Brooklyn,7514 5th Ave,One Story Retail Building (K1),0.60 Miles  ,0.64 Miles  ,,"4,695",Bay Ridge,,20,1972,11209
Brooklyn,7516 5th Ave,Primarily Two Family with One Store or Office (S2),0.61 Miles  ,0.65 Miles  ,,"1,986",Bay Ridge,,20,1930,11209
Brooklyn,7518 5th Ave,Primarily Two Family with One Store or Office (S2),0.61 Miles  ,0.65 Miles  ,,"1,934",Bay Ridge,,20,1930,11209
Brooklyn,7520 5th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.62 Miles  ,0.66 Miles  ,,"2,188",Bay Ridge,,20,1930,11209
Brooklyn,7524 5th Ave,Primarily Two Family with One Store or Office (S2),0.62 Miles  ,0.66 Miles  ,,"1,926",Bay Ridge,,20,1930,11209
Brooklyn,7526 5th Ave,Primarily Two Family with One Store or Office (S2),0.62 Miles  ,0.66 Miles  ,,"2,220",Bay Ridge,,20,1930,11209
Brooklyn,473-475 76th St,Office Only - 1 Story (O1),0.62 Miles  ,0.66 Miles  ,,520,Bay Ridge,,20,1930,11209
Brooklyn,471 76th St,Two Family Brick (B1),0.61 Miles  ,0.65 Miles  ,,"3,000",Bay Ridge,,20,1925,11209
Brooklyn,469 76th St,Two Family Converted from One Family (B3),0.60 Miles  ,0.64 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,465 76th St,One Family Attached or Semi-Detached (A5),0.60 Miles  ,0.64 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,463 76th St,Two Family Converted from One Family (B3),0.60 Miles  ,0.64 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,461 76th St,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.64 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,459 76th St,Two Family Converted from One Family (B3),0.59 Miles  ,0.64 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,457 76th St,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.63 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,453 76th St,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.63 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,451 76th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.63 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,449 76th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.63 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,447 76th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.63 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,445 76th St,Two Family Converted from One Family (B3),0.58 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,441 76th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,439 76th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,437 76th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.62 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,435 76th St,Two Family Converted from One Family (B3),0.57 Miles  ,0.62 Miles  ,,"1,967",Bay Ridge,,20,1925,11209
Brooklyn,433 76th St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.61 Miles  ,,"1,833",Bay Ridge,,20,1925,11209
Brooklyn,431 76th St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.61 Miles  ,,"1,800",Bay Ridge,,20,1925,11209
Brooklyn,429 76th St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.61 Miles  ,,"1,800",Bay Ridge,,20,1925,11209
Brooklyn,427 76th St,One Family Attached or Semi-Detached (A5),0.56 Miles  ,0.61 Miles  ,,"1,800",Bay Ridge,,20,1925,11209
Brooklyn,425 76th St,One Family Attached or Semi-Detached (A5),0.55 Miles  ,0.61 Miles  ,,"1,800",Bay Ridge,,20,1925,11209
Brooklyn,423 76th St,Two Family Brick (B1),0.55 Miles  ,0.61 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,421 76th St,Two Family Brick (B1),0.55 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,419 76th St,Two Family Brick (B1),0.55 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,417 76th St,Two Family Brick (B1),0.54 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1925,11209
Brooklyn,415 76th St,Primarily Three Family with One Store or Office (S3),0.54 Miles  ,0.60 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,7525 5th Ave,Single or Multiple Dwelling with Stores or Offices (S9),0.65 Miles  ,0.68 Miles  ,,"1,881",Bay Ridge,,20,1930,11209
Brooklyn,7523 5th Ave,Primarily Two Family with One Store or Office (S2),0.65 Miles  ,0.68 Miles  ,,"2,020",Bay Ridge,,20,1930,11209
Brooklyn,7519 5th Ave,Predominant Retail with Other Uses (K4),0.64 Miles  ,0.68 Miles  ,,"2,119",Bay Ridge,,20,1930,11209
Brooklyn,7517 5th Ave,Primarily Two Family with One Store or Office (S2),0.64 Miles  ,0.67 Miles  ,,"2,349",Bay Ridge,,20,1930,11209
Brooklyn,7515 5th Ave,Primarily Two Family with One Store or Office (S2),0.63 Miles  ,0.67 Miles  ,,"2,516",Bay Ridge,,20,1930,11209
Brooklyn,7511 5th Ave,Primarily Two Family with One Store or Office (S2),0.63 Miles  ,0.66 Miles  ,,"1,988",Bay Ridge,,20,1930,11209
Brooklyn,7501 5th Ave,Walk-up Apartment - Over Six Families with Stores (C7),0.62 Miles  ,0.65 Miles  ,,"7,310",Bay Ridge,,20,1930,11209
Brooklyn,516 Bay Ridge Pkwy,"Church, Synagogue, Chapel (M1)",0.63 Miles  ,0.66 Miles  ,,"1,600",Bay Ridge,,20,1930,11209
Brooklyn,518 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.64 Miles  ,0.66 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,520 Bay Ridge Pkwy,Two Family Brick (B1),0.64 Miles  ,0.67 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,522 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.64 Miles  ,0.67 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,524 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.64 Miles  ,0.67 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,526 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.65 Miles  ,0.67 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,528 Bay Ridge Pkwy,Three Families (C0),0.65 Miles  ,0.67 Miles  ,,"4,000",Bay Ridge,,20,1899,11209
Brooklyn,530 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.66 Miles  ,0.68 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,534 Bay Ridge Pkwy,Two Family Brick (B1),0.66 Miles  ,0.68 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,536 Bay Ridge Pkwy,Two Family Brick (B1),0.66 Miles  ,0.68 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,538 Bay Ridge Pkwy,Two Family Brick (B1),0.67 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,540 Bay Ridge Pkwy,Two Family Brick (B1),0.67 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,544 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.67 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,546 Bay Ridge Pkwy,Two Family Brick (B1),0.67 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,548 Bay Ridge Pkwy,Three Families (C0),0.68 Miles  ,0.70 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,550 Bay Ridge Pkwy,Two Family Brick (B1),0.68 Miles  ,0.70 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,554 Bay Ridge Pkwy,Two Family Brick (B1),0.68 Miles  ,0.70 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,556 Bay Ridge Pkwy,Two Family Brick (B1),0.69 Miles  ,0.70 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,558 Bay Ridge Pkwy,Two Family Brick (B1),0.69 Miles  ,0.71 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,560 Bay Ridge Pkwy,Office with Apartments Only (No Commercial) (O8),0.69 Miles  ,0.71 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,564 Bay Ridge Pkwy,Office with Apartments Only (No Commercial) (O8),0.70 Miles  ,0.71 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,566 Bay Ridge Pkwy,Two Family Brick (B1),0.70 Miles  ,0.71 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,568 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.70 Miles  ,0.72 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,570 Bay Ridge Pkwy,Two Family Brick (B1),0.70 Miles  ,0.72 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,574 Bay Ridge Pkwy,Primarily Three Family with One Store or Office (S3),0.71 Miles  ,0.72 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,576 Bay Ridge Pkwy,Three Families (C0),0.70 Miles  ,0.72 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,578 Bay Ridge Pkwy,Two Family Brick (B1),0.70 Miles  ,0.73 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,584 Bay Ridge Pkwy,Two Family Brick (B1),0.69 Miles  ,0.73 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,586 Bay Ridge Pkwy,Two Family Brick (B1),0.69 Miles  ,0.74 Miles  ,,"2,000",Bay Ridge,,20,1915,11209
Brooklyn,588 Bay Ridge Pkwy,Primarily Four Family with One Store or Office (S4),0.68 Miles  ,0.74 Miles  ,,"2,572",Bay Ridge,,20,1930,11209
Brooklyn,7526 6th Ave,Two Family Brick (B1),0.67 Miles  ,0.76 Miles  ,,"3,801",Bay Ridge,,20,1965,11209
Brooklyn,583 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.67 Miles  ,0.76 Miles  ,,"3,667",Bay Ridge,,20,1905,11209
Brooklyn,579 76th St,City Residence One Family (A4),0.68 Miles  ,0.75 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,577 76th St,City Residence One Family (A4),0.68 Miles  ,0.75 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,575 76th St,City Residence One Family (A4),0.69 Miles  ,0.75 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,573 76th St,City Residence One Family (A4),0.69 Miles  ,0.74 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,571 76th St,City Residence One Family (A4),0.69 Miles  ,0.74 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,567 76th St,City Residence One Family (A4),0.70 Miles  ,0.74 Miles  ,,"2,000",Bay Ridge,,20,1905,11209
Brooklyn,565 76th St,Primarily One Family with One Store or Office (S1),0.70 Miles  ,0.74 Miles  ,,"2,800",Bay Ridge,,20,1905,11209
Brooklyn,549 76th St,Two Family Frame (B2),0.71 Miles  ,0.73 Miles  ,,"3,500",Bay Ridge,,20,1920,11209
Brooklyn,547 76th St,Two Family Frame (B2),0.71 Miles  ,0.73 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,545 76th St,Two Family Frame (B2),0.70 Miles  ,0.72 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,543 76th St,Two Family Frame (B2),0.70 Miles  ,0.72 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,541 76th St,Three Families (C0),0.70 Miles  ,0.72 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,539 76th St,Three Families (C0),0.69 Miles  ,0.71 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,537 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.69 Miles  ,0.71 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,535 76th St,Two Family Converted from One Family (B3),0.68 Miles  ,0.71 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,533 76th St,"Two Stories Detached (Small or Moderate Size, With or Without Attic) (A1)",0.68 Miles  ,0.70 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,531 76th St,Two Family Converted from One Family (B3),0.67 Miles  ,0.70 Miles  ,,"3,000",Bay Ridge,,20,1920,11209
Brooklyn,529 76th St,Two Family Brick (B1),0.67 Miles  ,0.70 Miles  ,,"2,000",Bay Ridge,,20,1920,11209
Brooklyn,525 76th St,Two Family Brick (B1),0.67 Miles  ,0.69 Miles  ,,"1,842",Bay Ridge,,20,1920,11209
Brooklyn,521 76th St,Two Family Brick (B1),0.66 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1920,11209
Brooklyn,519 76th St,Two Family Brick (B1),0.66 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1920,11209
Brooklyn,517 76th St,Two Family Brick (B1),0.66 Miles  ,0.69 Miles  ,,"2,000",Bay Ridge,,20,1920,11209
Brooklyn,515 76th St,Two Family Brick (B1),0.66 Miles  ,0.68 Miles  ,,"2,000",Bay Ridge,,20,1920,11209
Brooklyn,511 76th St,Two Family Brick (B1),0.65 Miles  ,0.68 Miles  ,,"2,000",Bay Ridge,,20,1920,11209
Brooklyn,7525 6th Ave,Two Family Brick (B1),0.63 Miles  ,0.79 Miles  ,,"1,853",Bay Ridge,,20,1930,11209
Brooklyn,7521 6th Ave,Two Family Brick (B1),0.63 Miles  ,0.78 Miles  ,,"2,694",Bay Ridge,,20,1930,11209
Brooklyn,7517 6th Ave,Professional Buildings/Stand Alone Funeral Homes (O7),0.63 Miles  ,0.78 Miles  ,,"2,708",Bay Ridge,,20,1930,11209
Brooklyn,7515 6th Ave,Two Family Brick (B1),0.63 Miles  ,0.77 Miles  ,,"2,708",Bay Ridge,,20,1930,11209
Brooklyn,7511 6th Ave,Two Family Brick (B1),0.64 Miles  ,0.77 Miles  ,,"2,725",Bay Ridge,,20,1930,11209
Brooklyn,7507 6th Ave,Two Family Brick (B1),0.64 Miles  ,0.76 Miles  ,,"2,725",Bay Ridge,,20,1930,11209
Brooklyn,7503 6th Ave,Two Family Brick (B1),0.65 Miles  ,0.76 Miles  ,,"3,313",Bay Ridge,,20,1930,11209
Brooklyn,7501 6th Ave,Primarily One Family with One Store or Office (S1),0.65 Miles  ,0.75 Miles  ,,"2,402",Bay Ridge,,20,1930,11209
Brooklyn,616 Bay Ridge Pkwy,Garage - Residential Tax Class 1 (G0),0.65 Miles  ,0.77 Miles  ,,230,Bay Ridge,,20,1800,11209
Brooklyn,618 Bay Ridge Pkwy,Three Families (C0),0.64 Miles  ,0.77 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,620 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.64 Miles  ,0.77 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,622 Bay Ridge Pkwy,Two Family Brick (B1),0.63 Miles  ,0.78 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,624 Bay Ridge Pkwy,Two Family Brick (B1),0.63 Miles  ,0.78 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,626 Bay Ridge Pkwy,Two Family Brick (B1),0.62 Miles  ,0.78 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,628 Bay Ridge Pkwy,Two Family Brick (B1),0.62 Miles  ,0.79 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,630 Bay Ridge Pkwy,Two Family Brick (B1),0.62 Miles  ,0.79 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,634 Bay Ridge Pkwy,Three Families (C0),0.61 Miles  ,0.79 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,636 Bay Ridge Pkwy,"Church, Synagogue, Chapel (M1)",0.60 Miles  ,0.80 Miles  ,,"6,000",Bay Ridge,,20,1930,11209
Brooklyn,640 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.81 Miles  ,,"2,600",Bay Ridge,,20,1920,11209
Brooklyn,642 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.81 Miles  ,,"2,350",Bay Ridge,,20,1925,11209
Brooklyn,646 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.59 Miles  ,0.81 Miles  ,,"2,350",Bay Ridge,,20,1925,11209
Brooklyn,648 Bay Ridge Pkwy,Primarily One Family with One Store or Office (S1),0.58 Miles  ,0.82 Miles  ,,"2,350",Bay Ridge,,20,1925,11209
Brooklyn,650 Bay Ridge Pkwy,Two Family Frame (B2),0.58 Miles  ,0.82 Miles  ,,"2,350",Bay Ridge,,20,1925,11209
Brooklyn,654 Bay Ridge Pkwy,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.82 Miles  ,,"2,355",Bay Ridge,,20,1925,11209
Brooklyn,655 76th St,Primarily One Family with One Store or Office (S1),0.56 Miles  ,0.84 Miles  ,,"3,204",Bay Ridge,,20,1901,11209
Brooklyn,653 76th St,City Residence One Family (A4),0.56 Miles  ,0.84 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,651 76th St,City Residence One Family (A4),0.57 Miles  ,0.84 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,649 76th St,One Family Attached or Semi-Detached (A5),0.57 Miles  ,0.83 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,645 76th St,One Family Attached or Semi-Detached (A5),0.58 Miles  ,0.83 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,643 76th St,City Residence One Family (A4),0.58 Miles  ,0.83 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,641 76th St,City Residence One Family (A4),0.58 Miles  ,0.82 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,639 76th St,City Residence One Family (A4),0.59 Miles  ,0.82 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,637 76th St,Two Family Converted from One Family (B3),0.59 Miles  ,0.82 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,635 76th St,City Residence One Family (A4),0.59 Miles  ,0.82 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,633 76th St,City Residence One Family (A4),0.60 Miles  ,0.81 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,631 76th St,City Residence One Family (A4),0.60 Miles  ,0.81 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,629 76th St,City Residence One Family (A4),0.60 Miles  ,0.81 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,627 76th St,City Residence One Family (A4),0.61 Miles  ,0.80 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,621 76th St,City Residence One Family (A4),0.61 Miles  ,0.80 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,619 76th St,City Residence One Family (A4),0.62 Miles  ,0.80 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,617 76th St,City Residence One Family (A4),0.62 Miles  ,0.80 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,615 76th St,City Residence One Family (A4),0.62 Miles  ,0.79 Miles  ,,"2,000",Bay Ridge,,20,1901,11209
Brooklyn,611 76th St,Two Family Converted from One Family (B3),0.63 Miles  ,0.79 Miles  ,,"2,367",Bay Ridge,,20,1901,11209
Brooklyn,7523 Ft Hamilton Pkwy,Office with Apartments Only (No Commercial) (O8),0.41 Miles  ,0.97 Miles  ,,"2,098",Dyker Heights,,20,1899,11228
Brooklyn,7521 Ft Hamilton Pkwy,Primarily Two Family with One Store or Office (S2),0.41 Miles  ,0.96 Miles  ,,"1,949",Dyker Heights,,20,1899,11228
Brooklyn,7517 Ft Hamilton Pkwy,Two Family Brick (B1),0.41 Miles  ,0.96 Miles  ,,"1,949",Dyker Heights,,20,1899,11228
Brooklyn,7515 Ft Hamilton Pkwy,Two Family Brick (B1),0.41 Miles  ,0.96 Miles  ,,"1,801",Dyker Heights,,20,1899,11228
Brooklyn,7513 Ft Hamilton Pkwy,Office with Apartments Only (No Commercial) (O8),0.41 Miles  ,0.96 Miles  ,,"1,801",Dyker Heights,,20,1899,11228
Brooklyn,7511 Ft Hamilton Pkwy,Two Family Brick (B1),0.41 Miles  ,0.96 Miles  ,,"2,133",Dyker Heights,,20,1899,11228
Brooklyn,7509 Ft Hamilton Pkwy,Two Family Brick (B1),0.41 Miles  ,0.96 Miles  ,,"1,986",Dyker Heights,,20,1899,11228
Brooklyn,7505 Ft Hamilton Pkwy,Office with Apartments Only (No Commercial) (O8),0.41 Miles  ,0.95 Miles  ,,"1,918",Dyker Heights,,20,1920,11228
Brooklyn,7503 Ft Hamilton Pkwy,Office with Apartments Only (No Commercial) (O8),0.41 Miles  ,0.95 Miles  ,,"3,616",Dyker Heights,,20,1931,11228
Brooklyn,914 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.41 Miles  ,0.97 Miles  ,,"2,000",Dyker Heights,,20,1931,11228
Brooklyn,916 Bay Ridge Pkwy,Primarily Two Family with One Store or Office (S2),0.40 Miles  ,0.97 Miles  ,,"2,000",Dyker Heights,,20,1899,11228
Brooklyn,918 Bay Ridge Pkwy,Two Family Brick (B1),0.40 Miles  ,0.97 Miles  ,,"2,000",Dyker Heights,,20,1899,11228
Brooklyn,922 Bay Ridge Pkwy,Two Family Brick (B1),0.40 Miles  ,0.98 Miles  ,,"2,000",Dyker Heights,,20,1899,11228
Brooklyn,924 Bay Ridge Pkwy,Two Family Brick (B1),0.39 Miles  ,0.98 Miles  ,,"2,000",Dyker Heights,,20,1899,11228
Brooklyn,926 Bay Ridge Pkwy,Two Family Brick (B1),0.39 Miles  ,0.98 Miles  ,,"2,000",Dyker Heights,,20,1899,11228
Brooklyn,928 Bay Ridge Pkwy,Two Family Brick (B1),0.38 Miles  ,0.99 Miles  ,,"2,583",Dyker Heights,,20,1930,11228
Brooklyn,930 Bay Ridge Pkwy,Two Family Brick (B1),0.38 Miles  ,0.99 Miles  ,,"2,567",Dyker Heights,,20,1930,11228
Brooklyn,934 Bay Ridge Pkwy,Two Family Brick (B1),0.37 Miles  ,0.99 Miles  ,,"2,850",Dyker Heights,,20,1930,11228
Brooklyn,936 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.37 Miles  ,1.00 Miles  ,,"2,400",Dyker Heights,,20,1925,11228
Brooklyn,938 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.37 Miles  ,1.00 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,942 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.36 Miles  ,1.01 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
Brooklyn,944 Bay Ridge Pkwy,Miscellaneous One Family (A9),0.36 Miles  ,1.01 Miles  ,,"2,200",Dyker Heights,,20,1925,11228
